"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-09,496,monthly,131223,11.2,3.19,41.34,496,274924,10.23,3.67,42.65,184345,9.8,3.07,40.43,134668,11.14,3.16,38.87,121378,12.03,3.25,44.31,,,,,,,,,,,,,,,,,,,141462,14.26,3.51,44.13,150,129533,10.89,3.13,40.82,346,2001-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-10,458,monthly,132882,14.6,1.26,41.86,458,278771,13.7,1.4,43.25,186608,12.99,1.23,40.92,136159,14.55,1.11,39.3,123202,15.47,1.5,44.97,,,,,,,,,,,,,,,,,,,144501,18.33,2.15,45.08,70,130933,14.13,1.08,41.26,388,2001-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-11,409,monthly,134608,16.1,1.3,42.4,409,282709,14.96,1.41,43.86,189418,14.89,1.51,41.54,137580,15.76,1.04,39.71,125155,17.22,1.59,45.68,,,,,,,,,,,,,,,,,,,146727,19.55,1.54,45.77,81,132568,15.64,1.25,41.77,328,2001-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2001-12,401,monthly,134892,17.74,0.21,42.49,401,281867,16.54,-0.3,43.73,189897,16.74,0.25,41.64,137363,17.09,-0.16,39.65,126171,19.19,0.81,46.06,,,,,,,,,,,,,,,,,,,147728,20.69,0.68,46.09,116,132719,17.3,0.11,41.82,285,2001-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-01,282,monthly,134327,16.64,-0.42,42.31,282,280474,15.61,-0.49,43.51,188988,16.07,-0.48,41.44,136457,15.57,-0.66,39.39,126143,18.48,-0.02,46.04,,,,,,,,,,,,,,,,,,,147407,18.66,-0.22,45.99,34,132108,16.3,-0.46,41.63,248,2002-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-02,303,monthly,135252,15.57,0.69,42.6,303,282250,14.9,0.63,43.79,189714,14.68,0.38,41.6,137541,14.45,0.79,39.7,126987,17.65,0.67,46.35,,,,,,,,,,,,,,,,,,,149987,17.71,1.75,46.79,63,132728,15.15,0.47,41.82,240,2002-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-03,477,monthly,139366,16.36,3.04,43.9,477,290923,15.63,3.07,45.14,195479,15.34,3.04,42.87,141950,15.22,3.21,40.97,130528,18.67,2.79,47.65,,,,,,,,,,,,,,,,,,,154426,18.31,2.96,48.18,118,136788,15.96,3.06,43.1,359,2002-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-04,427,monthly,144155,17.41,3.44,45.41,427,299488,16.21,2.94,46.46,201535,16.24,3.1,44.2,146696,16.15,3.34,42.34,135463,20.02,3.78,49.45,,,,,,,,,,,,,,,,,,,159961,19.53,3.58,49.9,98,141446,16.98,3.41,44.57,329,2002-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-05,575,monthly,148484,19.61,3.0,46.77,575,306422,18.32,2.32,47.54,207708,18.75,3.06,45.55,150926,18.21,2.88,43.56,139832,22.3,3.23,51.04,,,,,,,,,,,,,,,,,,,163274,21.9,2.07,50.94,129,145968,19.14,3.2,46.0,446,2002-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-06,463,monthly,145616,16.98,-1.93,45.87,463,299266,15.72,-2.34,46.43,202927,16.03,-2.3,44.5,148026,15.79,-1.92,42.73,137403,19.37,-1.74,50.16,,,,,,,,,,,,,,,,,,,159617,18.85,-2.24,49.79,134,143243,16.59,-1.87,45.14,329,2002-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-07,470,monthly,147355,17.22,1.19,46.42,470,303154,16.14,1.3,47.03,205722,16.23,1.38,45.11,150016,16.18,1.34,43.3,138605,19.37,0.88,50.59,,,,,,,,,,,,,,,,,,,159822,18.72,0.13,49.86,75,145272,16.91,1.42,45.78,395,2002-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-08,504,monthly,149380,17.47,1.37,47.05,504,307388,15.91,1.4,47.69,208330,16.48,1.27,45.69,152118,16.53,1.4,43.91,140518,19.53,1.38,51.29,,,,,,,,,,,,,,,,,,,161474,18.15,1.03,50.37,79,147372,17.33,1.45,46.44,425,2002-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-09,478,monthly,154112,17.44,3.17,48.55,478,318317,15.78,3.56,49.39,215966,17.15,3.67,47.36,157010,16.59,3.22,45.32,144497,19.05,2.83,52.74,,,,,,,,,,,,,,,,,,,165402,16.92,2.43,51.6,86,152265,17.55,3.32,47.98,392,2002-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-10,461,monthly,155861,17.29,1.13,49.1,461,321925,15.48,1.13,49.94,218990,17.35,1.4,48.02,158581,16.47,1.0,45.77,146261,18.72,1.22,53.39,,,,,,,,,,,,,,,,,,,167543,15.95,1.29,52.27,80,153942,17.57,1.1,48.51,381,2002-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-11,451,monthly,156495,16.26,0.41,49.3,451,324701,14.85,0.86,50.38,220195,16.25,0.55,48.29,158993,15.56,0.26,45.89,147021,17.47,0.52,53.67,,,,,,,,,,,,,,,,,,,167937,14.46,0.24,52.39,99,154623,16.64,0.44,48.72,352,2002-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2002-12,504,monthly,158655,17.62,1.38,49.98,504,327710,16.26,0.93,50.84,223358,17.62,1.44,48.98,160777,17.05,1.12,46.41,149660,18.62,1.8,54.63,,,,,,,,,,,,,,,,,,,170610,15.49,1.59,53.22,141,156689,18.06,1.34,49.37,363,2002-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-01,357,monthly,161222,20.02,1.62,50.78,357,331767,18.29,1.24,51.47,225952,19.56,1.16,49.55,163645,19.92,1.78,47.24,152070,20.55,1.61,55.51,,,,,,,,,,,,,,,,,,,172212,16.83,0.94,53.72,33,159447,20.69,1.76,50.24,324,2003-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-02,298,monthly,165825,22.6,2.86,52.23,298,339438,20.26,2.31,52.66,232419,22.51,2.86,50.97,168191,22.28,2.78,48.55,156671,23.38,3.03,57.19,,,,,,,,,,,,,,,,,,,177671,18.46,3.17,55.43,23,163898,23.48,2.79,51.65,275,2003-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-03,325,monthly,168575,20.96,1.66,53.1,325,346219,19.01,2.0,53.71,235816,20.63,1.46,51.71,171283,20.66,1.84,49.44,158924,21.76,1.44,58.01,,,,,,,,,,,,,,,,,,,180868,17.12,1.8,56.42,48,166568,21.77,1.63,52.49,277,2003-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-04,355,monthly,169465,17.56,0.53,53.38,355,347674,16.09,0.42,53.94,237791,17.99,0.84,52.15,171834,17.14,0.32,49.6,160058,18.16,0.71,58.42,,,,,,,,,,,,,,,,,,,182553,14.12,0.93,56.95,48,167305,18.28,0.44,52.72,307,2003-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-05,398,monthly,170428,14.78,0.57,53.68,398,349134,13.94,0.42,54.17,239387,15.25,0.67,52.5,173323,14.84,0.87,50.03,160198,14.56,0.09,58.48,,,,,,,,,,,,,,,,,,,182358,11.69,-0.11,56.89,82,168492,15.43,0.71,53.09,316,2003-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-06,470,monthly,172951,18.77,1.48,54.48,470,351524,17.46,0.68,54.54,242361,19.43,1.24,53.15,175714,18.7,1.38,50.72,163121,18.72,1.82,59.54,,,,,,,,,,,,,,,,,,,185375,16.14,1.65,57.83,128,170927,19.33,1.44,53.86,342,2003-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-07,377,monthly,174037,18.11,0.63,54.82,377,352066,16.13,0.15,54.62,243647,18.44,0.53,53.43,177180,18.11,0.83,51.14,163786,18.17,0.41,59.79,,,,,,,,,,,,,,,,,,,186317,16.58,0.51,58.12,24,172042,18.43,0.65,54.21,353,2003-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-08,477,monthly,173374,16.06,-0.38,54.61,477,349379,13.66,-0.76,54.2,242442,16.37,-0.49,53.17,176623,16.11,-0.31,50.98,163142,16.1,-0.39,59.55,,,,,,,,,,,,,,,,,,,185282,14.74,-0.56,57.8,96,171450,16.34,-0.34,54.03,381,2003-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-09,491,monthly,171949,11.57,-0.82,54.16,491,347011,9.01,-0.68,53.84,241324,11.74,-0.46,52.92,175774,11.95,-0.48,50.74,160669,11.19,-1.52,58.65,,,,,,,,,,,,,,,,,,,181807,9.92,-1.88,56.72,98,170415,11.92,-0.6,53.7,393,2003-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-10,419,monthly,173905,11.58,1.14,54.78,419,350488,8.87,1.0,54.38,243678,11.27,0.98,53.44,177934,12.2,1.23,51.36,162412,11.04,1.08,59.28,,,,,,,,,,,,,,,,,,,183463,9.5,0.91,57.23,35,172433,12.01,1.18,54.34,384,2003-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-11,471,monthly,174891,11.76,0.57,55.09,471,352225,8.48,0.5,54.65,245121,11.32,0.59,53.75,178843,12.49,0.51,51.62,163466,11.19,0.65,59.67,,,,,,,,,,,,,,,,,,,184820,10.05,0.74,57.66,67,173350,12.11,0.53,54.62,404,2003-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2003-12,504,monthly,175889,10.86,0.57,55.4,504,351130,7.15,-0.31,54.48,245705,10.0,0.24,53.88,179736,11.79,0.5,51.88,164968,10.23,0.92,60.22,,,,,,,,,,,,,,,,,,,186758,9.46,1.05,58.26,103,174168,11.15,0.47,54.88,401,2003-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-01,336,monthly,177101,9.85,0.69,55.79,336,354554,6.87,0.98,55.01,247600,9.58,0.77,54.3,181031,10.62,0.72,52.25,165921,9.11,0.58,60.56,,,,,,,,,,,,,,,,,,,188488,9.45,0.93,58.8,59,175283,9.93,0.64,55.23,277,2004-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-02,390,monthly,179158,8.04,1.16,56.43,390,357864,5.43,0.93,55.52,249857,7.5,0.91,54.79,183270,8.97,1.24,52.9,167744,7.07,1.1,61.23,,,,,,,,,,,,,,,,,,,191727,7.91,1.72,59.81,55,177097,8.05,1.03,55.8,335,2004-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-03,517,monthly,181747,7.81,1.45,57.25,517,363777,5.07,1.65,56.44,252786,7.2,1.17,55.44,185984,8.58,1.48,53.68,169998,6.97,1.34,62.05,,,,,,,,,,,,,,,,,,,195133,7.89,1.78,60.87,79,179516,7.77,1.37,56.57,438,2004-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-04,457,monthly,184719,9.0,1.64,58.19,457,366225,5.34,0.67,56.82,256512,7.87,1.47,56.25,189661,10.37,1.98,54.74,172422,7.73,1.43,62.94,,,,,,,,,,,,,,,,,,,197087,7.96,1.0,61.48,66,182723,9.22,1.79,57.58,391,2004-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-05,536,monthly,187003,9.73,1.24,58.91,536,367232,5.18,0.27,56.97,258900,8.15,0.93,56.78,192440,11.03,1.47,55.55,174442,8.89,1.17,63.68,,,,,,,,,,,,,,,,,,,198672,8.95,0.8,61.98,140,185166,9.9,1.34,58.35,396,2004-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-06,600,monthly,187009,8.13,0.0,58.91,600,364370,3.65,-0.78,56.53,258692,6.74,-0.08,56.73,192592,9.61,0.08,55.59,174442,6.94,0.0,63.68,,,,,,,,,,,,,,,,,,,198585,7.13,-0.04,61.95,191,185192,8.35,0.01,58.36,409,2004-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-07,568,monthly,188353,8.23,0.72,59.33,568,367425,4.36,0.84,57.0,261426,7.3,1.06,57.33,194356,9.69,0.92,56.1,175208,6.97,0.44,63.95,,,,,,,,,,,,,,,,,,,198723,6.66,0.07,61.99,76,186814,8.59,0.88,58.87,492,2004-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-08,532,monthly,190624,9.95,1.21,60.05,532,373720,6.97,1.71,57.98,265193,9.38,1.44,58.16,197056,11.57,1.39,56.88,176859,8.41,0.94,64.56,,,,,,,,,,,,,,,,,,,199672,7.77,0.48,62.29,116,189384,10.46,1.38,59.68,416,2004-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-09,523,monthly,191213,11.2,0.31,60.23,523,377381,8.75,0.98,58.55,267161,10.71,0.74,58.59,198191,12.75,0.58,57.21,176680,9.97,-0.1,64.49,,,,,,,,,,,,,,,,,,,198504,9.18,-0.59,61.93,134,190359,11.7,0.51,59.98,389,2004-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-10,411,monthly,192177,10.51,0.5,60.54,411,377710,7.77,0.09,58.6,267150,9.63,0.0,58.59,198758,11.7,0.29,57.37,178226,9.74,0.88,65.06,,,,,,,,,,,,,,,,,,,201048,9.58,1.28,62.72,61,190972,10.75,0.32,60.18,350,2004-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-11,373,monthly,192071,9.82,-0.06,60.5,373,376066,6.77,-0.44,58.34,266527,8.73,-0.23,58.45,198501,10.99,-0.13,57.3,178378,9.12,0.09,65.11,,,,,,,,,,,,,,,,,,,201926,9.26,0.44,62.99,36,190648,9.98,-0.17,60.07,337,2004-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2004-12,396,monthly,191549,8.9,-0.27,60.34,396,371140,5.7,-1.31,57.58,264407,7.61,-0.8,57.98,197753,10.02,-0.38,57.08,178444,8.17,0.04,65.14,,,,,,,,,,,,,,,,,,,202806,8.59,0.44,63.27,119,189818,8.99,-0.44,59.81,277,2004-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-01,261,monthly,189219,6.84,-1.22,59.6,261,365623,3.12,-1.49,56.72,260144,5.07,-1.61,57.05,195219,7.84,-1.28,56.35,176614,6.44,-1.03,64.47,,,,,,,,,,,,,,,,,,,202402,7.38,-0.2,63.14,23,187060,6.72,-1.45,58.94,238,2005-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-02,281,monthly,189204,5.61,-0.01,59.6,281,364993,1.99,-0.17,56.63,260217,4.15,0.03,57.06,195114,6.46,-0.05,56.32,176668,5.32,0.03,64.49,,,,,,,,,,,,,,,,,,,204236,6.52,0.91,63.71,67,186644,5.39,-0.22,58.81,214,2005-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-03,359,monthly,192632,5.99,1.81,60.68,359,372069,2.28,1.94,57.72,265075,4.86,1.87,58.13,198822,6.9,1.9,57.39,179685,5.7,1.71,65.59,,,,,,,,,,,,,,,,,,,209095,7.15,2.38,65.23,89,189773,5.71,1.68,59.8,270,2005-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-04,376,monthly,193388,4.69,0.39,60.92,376,371791,1.52,-0.07,57.68,266637,3.95,0.59,58.47,199916,5.41,0.55,57.71,180072,4.44,0.22,65.73,,,,,,,,,,,,,,,,,,,210473,6.79,0.66,65.66,120,190392,4.2,0.33,59.99,256,2005-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-05,390,monthly,193666,3.56,0.14,61.0,390,370872,0.99,-0.25,57.54,266386,2.89,-0.09,58.42,200397,4.13,0.24,57.84,180341,3.38,0.15,65.83,,,,,,,,,,,,,,,,,,,210681,6.04,0.1,65.72,101,190687,2.98,0.16,60.09,289,2005-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-06,479,monthly,194593,4.06,0.48,61.3,479,370279,1.62,-0.16,57.45,267373,3.36,0.37,58.63,201771,4.77,0.69,58.24,180989,3.75,0.36,66.07,,,,,,,,,,,,,,,,,,,211284,6.39,0.29,65.91,124,191691,3.51,0.53,60.4,355,2005-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-07,406,monthly,198118,5.18,1.81,62.41,406,378176,2.93,2.13,58.67,272995,4.43,2.1,59.87,205719,5.85,1.96,59.38,183854,4.93,1.58,67.11,,,,,,,,,,,,,,,,,,,213785,7.58,1.18,66.69,64,195464,4.63,1.97,61.59,342,2005-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-08,398,monthly,199233,4.52,0.56,62.76,398,381218,2.01,0.8,59.14,274756,3.61,0.65,60.25,207339,5.22,0.79,59.85,184460,4.3,0.33,67.33,,,,,,,,,,,,,,,,,,,214389,7.37,0.28,66.88,41,196700,3.86,0.63,61.98,357,2005-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-09,453,monthly,200148,4.67,0.46,63.05,453,385296,2.1,1.07,59.78,276599,3.53,0.67,60.66,208616,5.26,0.62,60.22,184883,4.64,0.23,67.49,,,,,,,,,,,,,,,,,,,214598,8.11,0.1,66.95,89,197780,3.9,0.55,62.32,364,2005-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-10,473,monthly,200622,4.39,0.24,63.2,473,385336,2.02,0.01,59.78,276302,3.43,-0.11,60.59,209057,5.18,0.21,60.34,185576,4.12,0.38,67.74,,,,,,,,,,,,,,,,,,,215625,7.25,0.48,67.27,101,198130,3.75,0.18,62.43,372,2005-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-11,388,monthly,202391,5.37,0.88,63.75,388,387663,3.08,0.6,60.14,278857,4.63,0.92,61.15,210869,6.23,0.87,60.87,187236,4.97,0.89,68.35,,,,,,,,,,,,,,,,,,,217919,7.92,1.06,67.98,51,199788,4.79,0.84,62.95,337,2005-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2005-12,434,monthly,202913,5.93,0.26,63.92,434,385289,3.81,-0.61,59.78,278344,5.27,-0.18,61.04,210968,6.68,0.05,60.9,188395,5.58,0.62,68.77,,,,,,,,,,,,,,,,,,,219780,8.37,0.85,68.56,81,200008,5.37,0.11,63.02,353,2005-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-01,341,monthly,202180,6.85,-0.36,63.69,341,384642,5.2,-0.17,59.67,277189,6.55,-0.41,60.79,210445,7.8,-0.25,60.74,187543,6.19,-0.45,68.46,,,,,,,,,,,,,,,,,,,219078,8.24,-0.32,68.34,71,199265,6.52,-0.37,62.79,270,2006-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-02,290,monthly,201112,6.29,-0.53,63.35,290,381218,4.45,-0.89,59.14,274885,5.64,-0.83,60.28,209130,7.18,-0.62,60.36,186892,5.79,-0.35,68.22,,,,,,,,,,,,,,,,,,,219000,7.23,-0.04,68.32,31,198033,6.1,-0.62,62.4,259,2006-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-03,474,monthly,200844,4.26,-0.13,63.27,474,383741,3.14,0.66,59.54,275691,4.0,0.29,60.46,209423,5.33,0.14,60.45,185893,3.45,-0.53,67.86,,,,,,,,,,,,,,,,,,,217947,4.23,-0.48,67.99,108,197937,4.3,-0.05,62.37,366,2006-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-04,316,monthly,199346,3.08,-0.75,62.79,316,378988,1.94,-1.24,58.8,273714,2.65,-0.72,60.02,207889,3.99,-0.73,60.01,184507,2.46,-0.75,67.35,,,,,,,,,,,,,,,,,,,216647,2.93,-0.6,67.59,39,196405,3.16,-0.77,61.89,277,2006-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-05,400,monthly,201997,4.3,1.33,63.63,400,384659,3.72,1.5,59.68,277903,4.32,1.53,60.94,210922,5.25,1.46,60.88,186642,3.49,1.16,68.13,,,,,,,,,,,,,,,,,,,218341,3.64,0.78,68.11,53,199216,4.47,1.43,62.77,347,2006-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-06,476,monthly,206043,5.88,2.0,64.9,476,390747,5.53,1.58,60.62,283215,5.93,1.91,62.11,215340,6.72,2.09,62.16,190316,5.15,1.97,69.47,,,,,,,,,,,,,,,,,,,221794,4.97,1.58,69.19,56,203364,6.09,2.08,64.08,420,2006-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-07,440,monthly,210341,6.17,2.09,66.26,440,399864,5.73,2.33,62.04,289470,6.03,2.21,63.48,220433,7.15,2.37,63.63,193754,5.38,1.81,70.72,,,,,,,,,,,,,,,,,,,224680,5.1,1.3,70.09,61,207903,6.36,2.23,65.51,379,2006-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-08,578,monthly,211949,6.38,0.76,66.76,578,404046,5.99,1.05,62.69,291804,6.2,0.81,63.99,222851,7.48,1.1,64.33,194643,5.52,0.46,71.05,,,,,,,,,,,,,,,,,,,224196,4.57,-0.22,69.94,111,209871,6.7,0.95,66.13,467,2006-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-09,516,monthly,212312,6.08,0.17,66.88,516,406960,5.62,0.72,63.14,292784,5.85,0.34,64.21,223131,6.96,0.13,64.41,194922,5.43,0.14,71.15,,,,,,,,,,,,,,,,,,,224195,4.47,0.0,69.94,92,210298,6.33,0.2,66.27,424,2006-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-10,466,monthly,212934,6.14,0.29,67.07,466,408705,6.06,0.43,63.41,293584,6.26,0.27,64.38,223579,6.95,0.2,64.54,195646,5.43,0.37,71.42,,,,,,,,,,,,,,,,,,,224784,4.25,0.26,70.12,31,210926,6.46,0.3,66.46,435,2006-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-11,447,monthly,212536,5.01,-0.19,66.95,447,408198,5.3,-0.12,63.33,293455,5.24,-0.04,64.35,223059,5.78,-0.23,64.39,195274,4.29,-0.19,71.28,,,,,,,,,,,,,,,,,,,224528,3.03,-0.11,70.04,49,210503,5.36,-0.2,66.33,398,2006-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2006-12,513,monthly,214414,5.67,0.88,67.54,513,409900,6.39,0.42,63.59,295571,6.19,0.72,64.82,225283,6.79,1.0,65.03,196935,4.53,0.85,71.89,,,,,,,,,,,,,,,,,,,226133,2.89,0.71,70.54,113,212428,6.21,0.91,66.94,400,2006-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-01,373,monthly,217207,7.43,1.3,68.42,373,415780,8.1,1.43,64.51,299563,8.07,1.35,65.69,228447,8.55,1.4,65.94,199295,6.27,1.2,72.75,,,,,,,,,,,,,,,,,,,228983,4.52,1.26,71.43,37,215212,8.0,1.31,67.82,336,2007-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-02,401,monthly,220127,9.46,1.34,69.34,401,421134,10.47,1.29,65.34,303107,10.27,1.18,66.47,231005,10.46,1.12,66.68,202433,8.32,1.57,73.89,,,,,,,,,,,,,,,,,,,232621,6.22,1.59,72.57,39,218015,10.09,1.3,68.7,362,2007-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-03,486,monthly,219652,9.36,-0.22,69.19,486,422048,9.98,0.22,65.48,302917,9.88,-0.06,66.43,230848,10.23,-0.07,66.63,201630,8.47,-0.4,73.6,,,,,,,,,,,,,,,,,,,231168,6.07,-0.62,72.12,94,217631,9.95,-0.18,68.58,392,2007-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-04,370,monthly,222934,11.83,1.49,70.22,370,427023,12.67,1.18,66.25,306889,12.12,1.31,67.3,234676,12.89,1.66,67.74,204504,10.84,1.43,74.65,,,,,,,,,,,,,,,,,,,233254,7.67,0.9,72.77,23,221023,12.53,1.56,69.65,347,2007-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-05,419,monthly,225765,11.77,1.27,71.12,419,430514,11.92,0.82,66.79,310064,11.57,1.03,68.0,238035,12.85,1.43,68.71,207001,10.91,1.22,75.56,,,,,,,,,,,,,,,,,,,236763,8.44,1.5,73.86,17,223775,12.33,1.24,70.51,402,2007-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-06,442,monthly,227730,10.53,0.87,71.73,442,433589,10.96,0.71,67.27,312409,10.31,0.76,68.51,240192,11.54,0.91,69.33,208819,9.72,0.88,76.22,,,,,,,,,,,,,,,,,,,238493,7.53,0.73,74.4,43,225756,11.01,0.89,71.14,399,2007-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-07,483,monthly,229651,9.18,0.84,72.34,483,438924,9.77,1.23,68.1,315444,8.97,0.97,69.18,242057,9.81,0.78,69.87,210589,8.69,0.85,76.87,,,,,,,,,,,,,,,,,,,242239,7.82,1.57,75.57,19,227485,9.42,0.77,71.68,464,2007-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2007-08,510,monthly,232465,9.68,1.23,73.23,510,447579,10.77,1.97,69.44,320209,9.73,1.51,70.22,245836,10.31,1.56,70.96,212357,9.1,0.84,77.52,,,,,,,,,,,,,,,,,,,242748,8.27,0.21,75.73,13,230521,9.84,1.33,72.64,497,2007-08-01
