"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-11,430,monthly,163992,10.39,-0.2,38.77,430,355527,7.93,-0.39,39.31,224077,9.13,-0.03,37.73,184538,10.12,-0.48,36.22,138299,11.36,-0.11,40.45,,,,,,,,,,,,,,,,,,,162128,14.13,0.0,40.69,8,165343,10.18,-0.2,38.76,422,2001-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2001-12,341,monthly,165833,11.65,1.12,39.21,341,355873,8.91,0.1,39.35,226475,10.41,1.07,38.14,185696,10.97,0.63,36.45,140378,12.88,1.5,41.05,,,,,,,,,,,,,,,,,,,164869,14.65,1.69,41.38,7,167183,11.52,1.11,39.19,334,2001-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-01,315,monthly,168671,13.73,1.71,39.88,315,360732,11.14,1.37,39.89,229870,12.86,1.5,38.71,188182,12.37,1.34,36.94,143242,15.19,2.04,41.89,,,,,,,,,,,,,,,,,,,168189,15.83,2.01,42.21,8,170036,13.67,1.71,39.86,307,2002-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-02,313,monthly,171147,14.01,1.47,40.47,313,364734,11.41,1.11,40.33,233051,12.97,1.38,39.25,191090,12.39,1.55,37.51,145385,15.67,1.5,42.52,,,,,,,,,,,,,,,,,,,172512,16.31,2.57,43.3,8,172502,13.98,1.45,40.44,305,2002-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-03,408,monthly,171357,13.76,0.12,40.52,408,365505,11.15,0.21,40.42,233555,12.69,0.22,39.33,191595,11.98,0.26,37.61,145375,15.48,-0.01,42.52,,,,,,,,,,,,,,,,,,,172369,15.91,-0.08,43.26,22,172719,13.73,0.13,40.49,386,2002-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-04,384,monthly,172097,13.32,0.43,40.69,384,364486,9.89,-0.28,40.3,233730,11.95,0.07,39.36,192175,11.31,0.3,37.72,146439,15.37,0.73,42.83,,,,,,,,,,,,,,,,,,,173585,15.66,0.71,43.56,20,173457,13.28,0.43,40.67,364,2002-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-05,451,monthly,175552,13.43,2.01,41.51,451,369682,10.02,1.43,40.88,238009,12.33,1.83,40.08,195600,11.19,1.78,38.39,149751,15.48,2.26,43.8,,,,,,,,,,,,,,,,,,,175449,15.75,1.07,44.03,14,176967,13.4,2.02,41.49,437,2002-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-06,396,monthly,182500,17.06,3.96,43.15,396,381370,13.5,3.16,42.17,246087,15.78,3.39,41.44,203187,15.0,3.88,39.88,156251,19.11,4.34,45.7,,,,,,,,,,,,,,,,,,,181757,18.99,3.6,45.62,51,183980,17.03,3.96,43.13,345,2002-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-07,490,monthly,187986,19.16,3.01,44.45,490,393590,15.82,3.2,43.52,253478,17.76,3.0,42.69,209693,17.45,3.2,41.16,160761,21.07,2.89,47.02,,,,,,,,,,,,,,,,,,,184938,20.82,1.75,46.41,33,189550,19.14,3.03,44.44,457,2002-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-08,459,monthly,192243,19.53,2.26,45.45,459,402814,15.98,2.34,44.54,258772,17.97,2.09,43.58,214382,17.91,2.24,42.08,164552,21.48,2.36,48.12,,,,,,,,,,,,,,,,,,,188620,20.54,1.99,47.34,21,193851,19.51,2.27,45.45,438,2002-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-09,432,monthly,197198,20.88,2.58,46.63,432,415908,17.23,3.25,45.99,266567,19.86,3.01,44.89,220074,19.3,2.66,43.2,168287,22.53,2.27,49.22,,,,,,,,,,,,,,,,,,,191805,20.32,1.69,48.14,19,198876,20.89,2.59,46.62,413,2002-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-10,383,monthly,200451,21.99,1.65,47.39,383,422710,18.43,1.64,46.74,272139,21.41,2.09,45.83,223271,20.41,1.45,43.82,170889,23.43,1.55,49.98,,,,,,,,,,,,,,,,,,,195138,20.37,1.74,48.97,13,202154,22.02,1.65,47.39,370,2002-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-11,426,monthly,203800,24.27,1.67,48.19,426,430921,21.21,1.94,47.65,276884,23.57,1.74,46.63,226573,22.78,1.48,44.47,173823,25.69,1.72,50.84,,,,,,,,,,,,,,,,,,,197712,21.95,1.32,49.62,6,205543,24.31,1.68,48.19,420,2002-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2002-12,346,monthly,207775,25.29,1.95,49.13,346,436841,22.75,1.37,48.3,282650,24.8,2.08,47.6,230351,24.05,1.67,45.21,177451,26.41,2.09,51.9,,,,,,,,,,,,,,,,,,,202193,22.64,2.27,50.74,21,209542,25.34,1.95,49.12,325,2002-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-01,359,monthly,207790,23.19,0.01,49.13,359,435364,20.69,-0.34,48.14,280978,22.23,-0.59,47.32,230511,22.49,0.07,45.24,177966,24.24,0.29,52.05,,,,,,,,,,,,,,,,,,,201085,19.56,-0.55,50.47,3,209576,23.25,0.02,49.13,356,2003-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-02,300,monthly,210608,23.06,1.36,49.8,300,437501,19.95,0.49,48.38,284865,22.23,1.38,47.97,233261,22.07,1.19,45.78,180639,24.25,1.5,52.83,,,,,,,,,,,,,,,,,,,204345,18.45,1.62,51.28,7,212409,23.13,1.35,49.8,293,2003-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-03,304,monthly,208885,21.9,-0.82,49.39,304,433496,18.6,-0.92,47.93,281718,20.62,-1.1,47.44,231335,20.74,-0.83,45.41,179434,23.43,-0.67,52.48,,,,,,,,,,,,,,,,,,,202252,17.34,-1.02,50.76,2,210679,21.98,-0.81,49.39,302,2003-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-04,271,monthly,211477,22.88,1.24,50.0,271,436232,19.68,0.63,48.24,286004,22.37,1.52,48.16,233680,21.6,1.01,45.87,181725,24.1,1.28,53.15,,,,,,,,,,,,,,,,,,,205189,18.21,1.45,51.5,16,213285,22.96,1.24,50.0,255,2003-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-05,309,monthly,213799,21.79,1.1,50.55,309,440028,19.03,0.87,48.66,289623,21.69,1.27,48.77,236830,21.08,1.35,46.48,183364,22.45,0.9,53.63,,,,,,,,,,,,,,,,,,,205527,17.14,0.17,51.58,14,215660,21.86,1.11,50.56,295,2003-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-06,346,monthly,217834,19.36,1.89,51.5,346,446286,17.02,1.42,49.35,294621,19.72,1.73,49.61,241281,18.75,1.88,47.36,187048,19.71,2.01,54.7,,,,,,,,,,,,,,,,,,,210792,15.98,2.56,52.9,42,219707,19.42,1.88,51.51,304,2003-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-07,363,monthly,219436,16.73,0.74,51.88,363,449069,14.1,0.62,49.66,296683,17.04,0.7,49.96,243615,16.18,0.97,47.82,188239,17.09,0.64,55.05,,,,,,,,,,,,,,,,,,,212531,14.92,0.82,53.34,21,221319,16.76,0.73,51.89,342,2003-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-08,395,monthly,219191,14.02,-0.11,51.82,395,448250,11.28,-0.18,49.57,295737,14.28,-0.32,49.8,243418,13.54,-0.08,47.78,188195,14.37,-0.02,55.04,,,,,,,,,,,,,,,,,,,212402,12.61,-0.06,53.31,13,221070,14.04,-0.11,51.83,382,2003-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-09,394,monthly,219051,11.08,-0.06,51.79,394,448881,7.93,0.14,49.64,296286,11.15,0.19,49.89,244040,10.89,0.26,47.9,187493,11.41,-0.37,54.83,,,,,,,,,,,,,,,,,,,209450,9.2,-1.39,52.57,10,220978,11.11,-0.04,51.81,384,2003-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-10,409,monthly,223658,11.58,2.1,52.88,409,457419,8.21,1.9,50.58,301915,10.94,1.9,50.84,249191,11.61,2.11,48.91,191644,12.15,2.21,56.05,,,,,,,,,,,,,,,,,,,213409,9.36,1.89,53.56,20,225633,11.61,2.11,52.9,389,2003-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-11,377,monthly,222469,9.16,-0.53,52.6,377,454613,5.5,-0.61,50.27,300675,8.59,-0.41,50.63,247919,9.42,-0.51,48.66,190504,9.6,-0.59,55.71,,,,,,,,,,,,,,,,,,,212503,7.48,-0.42,53.33,10,224429,9.19,-0.53,52.62,367,2003-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2003-12,399,monthly,223823,7.72,0.61,52.92,399,453541,3.82,-0.24,50.15,301908,6.81,0.41,50.84,249262,8.21,0.54,48.92,192048,8.23,0.81,56.17,,,,,,,,,,,,,,,,,,,215039,6.35,1.19,53.97,16,225774,7.75,0.6,52.93,383,2003-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-01,360,monthly,223971,7.79,0.07,52.96,360,454482,4.39,0.21,50.25,302613,7.7,0.23,50.96,249426,8.21,0.07,48.96,191998,7.88,-0.03,56.15,,,,,,,,,,,,,,,,,,,215473,7.16,0.2,54.08,29,225918,7.8,0.06,52.96,331,2004-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-02,313,monthly,227110,7.84,1.4,53.7,313,460147,5.18,1.25,50.88,306892,7.73,1.41,51.68,253491,8.67,1.63,49.75,194523,7.69,1.31,56.89,,,,,,,,,,,,,,,,,,,218568,6.96,1.44,54.85,4,229087,7.85,1.4,53.71,309,2004-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-03,368,monthly,227753,9.03,0.28,53.85,368,461878,6.55,0.38,51.07,306976,8.97,0.03,51.69,254376,9.96,0.35,49.93,195120,8.74,0.31,57.06,,,,,,,,,,,,,,,,,,,219242,8.4,0.31,55.02,5,229706,9.03,0.27,53.85,363,2004-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-04,344,monthly,230879,9.17,1.37,54.59,344,463829,6.33,0.42,51.29,310390,8.53,1.11,52.27,258671,10.69,1.69,50.77,197857,8.88,1.4,57.86,,,,,,,,,,,,,,,,,,,220979,7.7,0.79,55.46,5,232943,9.22,1.41,54.61,339,2004-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-05,316,monthly,235298,10.06,1.91,55.63,316,466968,6.12,0.68,51.63,314666,8.65,1.38,52.99,263623,11.31,1.91,51.74,202197,10.27,2.19,59.13,,,,,,,,,,,,,,,,,,,225604,9.77,2.09,56.62,15,237376,10.07,1.9,55.65,301,2004-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-06,411,monthly,239200,9.81,1.66,56.56,411,470374,5.4,0.73,52.01,319234,8.35,1.45,53.76,267681,10.94,1.54,52.54,205919,10.09,1.84,60.22,,,,,,,,,,,,,,,,,,,231034,9.6,2.41,57.98,15,241205,9.78,1.61,56.55,396,2004-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-07,434,monthly,242024,10.29,1.18,57.22,434,476156,6.03,1.23,52.65,324077,9.23,1.52,54.57,271300,11.36,1.35,53.25,207940,10.47,0.98,60.81,,,,,,,,,,,,,,,,,,,232407,9.35,0.59,58.33,32,244142,10.31,1.22,57.24,402,2004-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-08,377,monthly,244169,11.4,0.89,57.73,377,483065,7.77,1.45,53.41,327323,10.68,1.0,55.12,273873,12.51,0.95,53.76,209572,11.36,0.78,61.29,,,,,,,,,,,,,,,,,,,232424,9.43,0.01,58.33,6,246440,11.48,0.94,57.78,371,2004-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-09,278,monthly,241685,10.33,-1.02,57.14,278,481471,7.26,-0.33,53.24,325539,9.87,-0.55,54.82,271898,11.42,-0.72,53.37,206721,10.26,-1.36,60.46,,,,,,,,,,,,,,,,,,,226619,8.2,-2.5,56.87,7,244156,10.49,-0.93,57.24,271,2004-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-10,314,monthly,239922,7.27,-0.73,56.73,314,476390,4.15,-1.06,52.68,321510,6.49,-1.24,54.14,269181,8.02,-1.0,52.83,205882,7.43,-0.41,60.21,,,,,,,,,,,,,,,,,,,226182,5.99,-0.19,56.76,25,242293,7.38,-0.76,56.8,289,2004-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-11,265,monthly,239703,7.75,-0.09,56.67,265,474034,4.27,-0.49,52.42,320663,6.65,-0.26,54.0,268733,8.4,-0.17,52.75,205942,8.1,0.03,60.23,,,,,,,,,,,,,,,,,,,227374,7.0,0.53,57.06,13,241980,7.82,-0.13,56.73,252,2004-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2004-12,296,monthly,240567,7.48,0.36,56.88,296,471803,4.03,-0.47,52.17,320494,6.16,-0.05,53.97,269493,8.12,0.28,52.9,207179,7.88,0.6,60.59,,,,,,,,,,,,,,,,,,,230619,7.25,1.43,57.88,80,242695,7.49,0.3,56.9,216,2004-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-01,243,monthly,239247,6.82,-0.55,56.57,243,468957,3.18,-0.6,51.85,318065,5.11,-0.76,53.56,268211,7.53,-0.48,52.64,206157,7.37,-0.49,60.29,,,,,,,,,,,,,,,,,,,233106,8.18,1.08,58.5,37,241121,6.73,-0.65,56.53,206,2005-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-02,217,monthly,236620,4.19,-1.1,55.95,217,463531,0.74,-1.16,51.25,314857,2.6,-1.01,53.02,265428,4.71,-1.04,52.1,203773,4.76,-1.16,59.6,,,,,,,,,,,,,,,,,,,234120,7.12,0.43,58.76,28,238235,3.99,-1.2,55.85,189,2005-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-03,235,monthly,237428,4.25,0.34,56.14,235,466950,1.1,0.74,51.63,316171,3.0,0.42,53.24,266879,4.92,0.55,52.38,204187,4.65,0.2,59.72,,,,,,,,,,,,,,,,,,,236738,7.98,1.12,59.41,28,238923,4.01,0.29,56.01,207,2005-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-04,226,monthly,236872,2.6,-0.23,56.01,226,464778,0.2,-0.47,51.39,316268,1.89,0.03,53.26,267030,3.23,0.06,52.41,203266,2.73,-0.45,59.45,,,,,,,,,,,,,,,,,,,237256,7.37,0.22,59.54,29,238283,2.29,-0.27,55.86,197,2005-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-05,268,monthly,237562,0.96,0.29,56.17,268,466198,-0.16,0.31,51.55,316754,0.66,0.15,53.34,268120,1.71,0.41,52.63,203869,0.83,0.3,59.62,,,,,,,,,,,,,,,,,,,237921,5.46,0.28,59.71,28,238979,0.68,0.29,56.03,240,2005-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-06,277,monthly,239887,0.29,0.98,56.72,277,468577,-0.38,0.51,51.81,318992,-0.08,0.71,53.72,271389,1.39,1.22,53.27,205945,0.01,1.02,60.23,,,,,,,,,,,,,,,,,,,240251,3.99,0.98,60.3,9,241318,0.05,0.98,56.57,268,2005-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-07,317,monthly,244437,1.0,1.9,57.79,317,478883,0.57,2.2,52.95,325251,0.36,1.96,54.77,276575,1.94,1.91,54.29,209743,0.87,1.84,61.34,,,,,,,,,,,,,,,,,,,243931,4.96,1.53,61.22,33,245961,0.74,1.92,57.66,284,2005-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-08,282,monthly,246147,0.81,0.7,58.2,282,483643,0.12,0.99,53.48,327638,0.1,0.73,55.17,278999,1.87,0.88,54.76,210981,0.67,0.59,61.7,,,,,,,,,,,,,,,,,,,245393,5.58,0.6,61.59,9,247700,0.51,0.71,58.07,273,2005-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-09,294,monthly,244752,1.27,-0.57,57.87,294,483767,0.48,0.03,53.49,327157,0.5,-0.15,55.09,277666,2.12,-0.48,54.5,209259,1.23,-0.82,61.2,,,,,,,,,,,,,,,,,,,243343,7.38,-0.84,61.07,7,246346,0.9,-0.55,57.75,287,2005-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-10,310,monthly,243405,1.45,-0.55,57.55,310,480101,0.78,-0.76,53.09,324897,1.05,-0.69,54.71,276222,2.62,-0.52,54.22,208229,1.14,-0.49,60.9,,,,,,,,,,,,,,,,,,,242419,7.18,-0.38,60.84,4,244959,1.1,-0.56,57.43,306,2005-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-11,302,monthly,246766,2.95,1.38,58.34,302,485316,2.38,1.09,53.66,329860,2.87,1.53,55.55,280379,4.33,1.5,55.03,210909,2.41,1.29,61.68,,,,,,,,,,,,,,,,,,,246237,8.3,1.58,61.8,4,248306,2.61,1.37,58.21,298,2005-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2005-12,303,monthly,247157,2.74,0.16,58.44,303,482213,2.21,-0.64,53.32,328781,2.59,-0.33,55.37,280331,4.02,-0.02,55.02,211939,2.3,0.49,61.98,,,,,,,,,,,,,,,,,,,248641,7.81,0.98,62.4,8,248548,2.41,0.1,58.27,295,2005-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-01,251,monthly,247766,3.56,0.25,58.58,251,484419,3.3,0.46,53.56,329297,3.53,0.16,55.45,281373,4.91,0.37,55.23,212396,3.03,0.22,62.12,,,,,,,,,,,,,,,,,,,249470,7.02,0.33,62.61,4,249144,3.33,0.24,58.41,247,2006-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-02,211,monthly,246055,3.99,-0.69,58.18,211,480150,3.59,-0.88,53.09,326184,3.6,-0.95,54.93,279303,5.23,-0.74,54.82,211224,3.66,-0.55,61.77,,,,,,,,,,,,,,,,,,,249448,6.55,-0.01,62.6,1,247349,3.83,-0.72,57.99,210,2006-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-03,320,monthly,246766,3.93,0.29,58.34,320,485124,3.89,1.04,53.64,328591,3.93,0.74,55.33,280996,5.29,0.61,55.15,211050,3.36,-0.08,61.72,,,,,,,,,,,,,,,,,,,249964,5.59,0.21,62.73,10,248109,3.84,0.31,58.17,310,2006-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-04,276,monthly,246980,4.27,0.09,58.4,276,484644,4.27,-0.1,53.59,328840,3.98,0.08,55.38,281561,5.44,0.2,55.26,211167,3.89,0.06,61.76,,,,,,,,,,,,,,,,,,,250939,5.77,0.39,62.98,6,248290,4.2,0.07,58.21,270,2006-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-05,326,monthly,249086,4.85,0.85,58.89,326,489907,5.09,1.09,54.17,331948,4.8,0.95,55.9,284052,5.94,0.88,55.75,212816,4.39,0.78,62.24,,,,,,,,,,,,,,,,,,,251877,5.87,0.37,63.21,11,250460,4.8,0.87,58.72,315,2006-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-06,335,monthly,252877,5.42,1.52,59.79,335,495775,5.8,1.2,54.82,336677,5.54,1.42,56.7,288342,6.25,1.51,56.6,216206,4.98,1.59,63.23,,,,,,,,,,,,,,,,,,,254514,5.94,1.05,63.88,10,254327,5.39,1.54,59.62,325,2006-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-07,364,monthly,254617,4.16,0.69,60.2,364,499952,4.4,0.84,55.28,339580,4.41,0.86,57.19,290883,5.17,0.88,57.09,217325,3.61,0.52,63.56,,,,,,,,,,,,,,,,,,,254102,4.17,-0.16,63.77,31,256177,4.15,0.73,60.06,333,2006-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-08,409,monthly,254297,3.31,-0.13,60.13,409,500166,3.42,0.04,55.31,339181,3.52,-0.12,57.12,291448,4.46,0.19,57.21,216723,2.72,-0.28,63.38,,,,,,,,,,,,,,,,,,,250680,2.15,-1.35,62.91,11,255998,3.35,-0.07,60.02,398,2006-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-09,398,monthly,254399,3.94,0.04,60.15,398,503067,3.99,0.58,55.63,339636,3.81,0.13,57.19,291428,4.96,-0.01,57.2,216684,3.55,-0.02,63.37,,,,,,,,,,,,,,,,,,,249273,2.44,-0.56,62.56,13,256171,3.99,0.07,60.06,385,2006-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-10,362,monthly,260294,6.94,2.32,61.54,362,515034,7.28,2.38,56.95,347287,6.89,2.25,58.48,297744,7.79,2.17,58.44,221897,6.56,2.41,64.9,,,,,,,,,,,,,,,,,,,255047,5.21,2.32,64.01,34,262107,7.0,2.32,61.45,328,2006-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-11,350,monthly,261574,6.0,0.49,61.85,350,517636,6.66,0.51,57.24,349413,5.93,0.61,58.84,298979,6.63,0.41,58.68,222939,5.7,0.47,65.2,,,,,,,,,,,,,,,,,,,256453,4.15,0.55,64.36,25,263389,6.07,0.49,61.75,325,2006-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2006-12,335,monthly,264329,6.95,1.05,62.5,335,520900,8.02,0.63,57.6,353025,7.37,1.03,59.45,302579,7.94,1.2,59.39,225226,6.27,1.03,65.87,,,,,,,,,,,,,,,,,,,259416,4.33,1.16,65.11,16,266151,7.08,1.05,62.4,319,2006-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-01,368,monthly,263524,6.36,-0.3,62.31,368,520039,7.35,-0.17,57.5,352080,6.92,-0.27,59.29,301896,7.29,-0.23,59.26,224406,5.65,-0.36,65.63,,,,,,,,,,,,,,,,,,,258750,3.72,-0.26,64.94,21,265335,6.5,-0.31,62.2,347,2007-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-02,291,monthly,271086,10.17,2.87,64.09,291,534228,11.26,2.73,59.07,361562,10.85,2.69,60.89,309631,10.86,2.56,60.77,231262,9.49,3.06,67.63,,,,,,,,,,,,,,,,,,,267162,7.1,3.25,67.05,11,272903,10.33,2.85,63.98,280,2007-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-03,339,monthly,273226,10.72,0.79,64.6,339,539850,11.28,1.05,59.69,364409,10.9,0.79,61.37,312559,11.23,0.95,61.35,232901,10.35,0.71,68.11,,,,,,,,,,,,,,,,,,,268271,7.32,0.42,67.33,23,275114,10.88,0.81,64.5,316,2007-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-04,315,monthly,278703,12.84,2.0,65.9,315,549312,13.34,1.75,60.74,371490,12.97,1.94,62.56,319760,13.57,2.3,62.76,237414,12.43,1.94,69.43,,,,,,,,,,,,,,,,,,,271736,8.29,1.29,68.2,3,280738,13.07,2.04,65.82,312,2007-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-05,380,monthly,279638,12.27,0.34,66.12,380,549902,12.25,0.11,60.81,371886,12.03,0.11,62.63,321854,13.31,0.65,63.17,238170,11.91,0.32,69.65,,,,,,,,,,,,,,,,,,,273035,8.4,0.48,68.52,17,281658,12.46,0.33,66.03,363,2007-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-06,397,monthly,286921,13.46,2.6,67.84,397,563805,13.72,2.53,62.34,381288,13.25,2.53,64.21,330172,14.51,2.58,64.81,244470,13.07,2.65,71.5,,,,,,,,,,,,,,,,,,,280042,10.03,2.57,70.28,27,289000,13.63,2.61,67.75,370,2007-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-07,420,monthly,294878,15.81,2.77,69.72,420,582124,16.44,3.25,64.37,392263,15.51,2.88,66.06,339360,16.67,2.78,66.61,251064,15.52,2.7,73.43,,,,,,,,,,,,,,,,,,,288724,13.63,3.1,72.46,47,296962,15.92,2.76,69.62,373,2007-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-08,469,monthly,298465,17.37,1.22,70.57,469,592985,18.56,1.87,65.57,398352,17.44,1.55,67.08,344741,18.29,1.59,67.67,253352,16.9,0.91,74.1,,,,,,,,,,,,,,,,,,,288572,15.12,-0.05,72.42,19,300784,17.49,1.29,70.52,450,2007-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-09,332,monthly,302371,18.86,1.31,71.49,332,603656,20.0,1.8,66.75,404444,19.08,1.53,68.11,349339,19.87,1.33,68.57,256348,18.31,1.18,74.97,,,,,,,,,,,,,,,,,,,291720,17.03,1.09,73.21,30,304755,18.97,1.32,71.45,302,2007-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-10,351,monthly,298208,14.57,-1.38,70.51,351,595647,15.65,-1.33,65.86,397547,14.47,-1.71,66.95,343650,15.42,-1.63,67.45,253356,14.18,-1.17,74.1,,,,,,,,,,,,,,,,,,,287318,12.65,-1.51,72.11,8,300582,14.68,-1.37,70.47,343,2007-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-11,367,monthly,299353,14.44,0.38,70.78,367,599303,15.78,0.61,66.27,399383,14.3,0.46,67.26,343824,15.0,0.05,67.49,254521,14.17,0.46,74.44,,,,,,,,,,,,,,,,,,,290279,13.19,1.03,72.85,13,301628,14.52,0.35,70.71,354,2007-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2007-12,256,monthly,297571,12.58,-0.6,70.36,256,593835,14.0,-0.91,65.66,395946,12.16,-0.86,66.68,341190,12.76,-0.77,66.97,253471,12.54,-0.41,74.13,,,,,,,,,,,,,,,,,,,289549,11.62,-0.25,72.67,12,299776,12.63,-0.61,70.28,244,2007-12-01
